30,1484904209,1130044129,1244929739,2142783809,1066762259,1046728271,1523158183,1687851889,913288801,1265458483
50,1342135825384619,1108079671920709,1052932073529191,1660024047558103,1087219677115279,1166107979038103,1002950559778129,1312249691550691,1897639839291017,1156583264211601
70,1102959551631730769269,1855118603718511978579,1045585537818955837211,1231955415188449555711,1311682393158175693997,991362390148425512029,1110506151859182264169,918316647016939655789,1534386692742288753427,1530036903969508508891
90,755621707679313354908898031,826962467934676575859165019,1082292479569763351566478959,1040682955763616914820833869,1245282090540271742224497839,1022850805197645418345070677,2309985239982050858468878807,1237231193568242357378482867,953869417082209695480787043,769506009283572881808544597
110,1100797968886321338934202962586159,1107762196050594139685922746742881,1192249395754299808547303015616119,1962147585133536919240217692610267,1480580128824185217987408679878503,1951904056221265434046894150378423,2133294420207968649481951902742001,1268925355451050653091136044898921,1861584552227970635316234983676191,2038776748229846918328088987867147
130,2000301222767794426355032286865262014041,1419441637470750161847909926594424596881,1293390974118237456513892170469496841361,1647467310809987683585230249954000769231,2361577936218851795097562574008042365419,1634731659079553958364670926433815457189,1501193342140482559695873405626067633557,1466084164737229586374222092783296911799,1135273426036218369863863010112130882343,1121691709067688058168667668037111359891
150,1448627730816173143270576863920402565688495223,1140322444330311937566069870167231964794995367,1637762760317802485559232637427405986728567741,2211989050200417657520476091633832900243236451,1326050329096711685171585010355882012311225857,1628443748304045234978487193563405211261081341,1764383670124880872001228550891542408901490369,1863201998915305545992612551973626748609445221,957342671373718172780356093203579245149610267,2616539470672528414051791840072193039622784211
170,1462475906863478666679022839062218912893709014160559,886340467781659700004266877692768641687055939145077,1978359086454362951277388999035574632521071521330659,2422238194574627975425051182052133650619739772621763,2055383868747958386552566581190822083571492573070527,1569343417952216161380094348041283483390424963713351,1658174837914953700421567597158157572693664669750699,2528433954559120328481675371216674819198652957658529,2055449198116378864186537489922130146228171534756399,2471133284904620895891218777175240583130879199452333
190,1200727945584778779109525262616841563572978269996509480197,1529055442676428898735793539081097589349472895066042879919,2551759109320530471622965836329453385149854331882680671407,2069723277890930953763265117977484277997283184552795639433,1052691416374706698100211604401107494079765672542138730183,2839164542738874541440645594240557327698261276404390173311,2510098998483302920052588560658954618776558687665208077871,1418893840961711850826452624216817697447884378630822854941,1887264680962200199101851151154075773195539830099709835697,1448415072348830946570824271276993253011433709186032772863
210,2532789073486479380245056815516973421116451989077395394497252363,896855930905876534516308524887653235871486658968488615441898087,1620258713927887632481053675910406310760290330105665724167146601,2916464711006501726160251608258305377762366337789926557327623773,1725445407506369157142754751690344676415670730867484224009801863,2519433796139977272475959129786308635149424308832655447200926119,1408167069108495696141386485075009051863978776945496000174980491,962744602945353715857317644167135447947216855802170208046728007,2061221152069441580906181712636735430491900427266009457280944999,2681734810084070483191082603205186872906385281538693649711689719
230,1519461164421581711952554794387897407447834860643439801614943270308419,1671138363712353235738397585677762647915688583911607253534517617032039,1778711037502219387439404228888338374746959125102844077787444780728843,2070721886522576486908235296192374695771116677241526630141226462333887,1925821884144497065042589363573444624637319273488629275309288512512447,1468786500493715503646636645957903484366611843967257842788270191254343,1159286671800961595603890613717704433834671349853666409877707967710859,2411954685973291013238111941136119422413128552343541596388492278515921,2909940669457898759386166404590151069762139287142925784220185570536743,1564144662107887113676659305698162505032339560814400143932754084906193
250,1951451353018389460492538697224622044290128394913802535277119874682590325013,1590965034990371069000055582502244144127968206883931045967138045507952461901,2160885135117837245295025227253982938974523925847019649077443026659591542403,2642768305873497070043845426359013056963192139222994400162358887916319267779,1619400772862182913727201620952362242318245521646849905410462640123965325453,1898663353952426230189727349202457805527413995233453989060213104323769579203,3030031053329829121763079961644523462607922124009871184966998706620064701917,2150571170176035837657231302602513230113585316761124083747523773956845450421,953244861202045038560620055246812968004279493250593185787088922314356547857,2010723737902857675858618461773567893553832203655351469604536265394023850959
270,2135607717601259975649786830715464241264226463877897850917767343720357527039503499,1850904465724701302413434485471525632166140401747498254407604674027367500800285233,2512658170120994259812856271390589843091715213393439733824848491927675445485049667,2245394812590893004055080693022062959537888829360876766819821483731494335677444347,1898596526004762479678297463442605761344083985426237165675051720701768282158948713,2547841775987967519567039983424485814869287432749021151293372518538538232800699141,1823095752048455166856628631052797161130834609000090205817109561885742424615458873,2149729067640341146772262477120989499131481257838206687579161444951451556295435339,2123237061030895319551380198015251414522811028597292725024071766384735556464011241,1829345289018883445345272191386124680817864220956787564039170117661698356079540157
290,2432062649036963947237100688985469412930477305604427909311549095454477183833030388894361,1405302974020041731478086696031152459202200768594930018238760369475602137234718140393857,1779942956595111622813703189665583725999329372125286741931661609604153063889076224754711,2699377772000962657645031811649557107228971161664251429432477801298226521382059399008299,2995837742481741915500538200156271973436334872562244740158355127644827806123856802315589,2093396951420572043295801227946278158041065988206805185726444427689138555809266835949779,2513997109014718985252119983781087533813300256427441046336680781392567935604501821167719,2312498391642326049404899981622711413264522962038340662636007857657610394569234255824003,1998588842184628577165419366990692048228465245008669652346793391936134598314463478391363,2929182634314526539419744213300201592038114124369204569710105101973051596948380160677863
310,1757128542786624772091821204286493898562200927808608015811288518764905130375900691689371861179,1535058834444280723874179576559531629425709919268835644834715250473258476802858594443193772083,2570768093832528131381535449351192388034279417711555747153106470897905613053556129274414534251,1081584664601426025072249452308813261022236617959767978116339975961649578857751491697052367103,2222272577871231843098877136166580952452175772201363235432295506555870864509074832164111376251,2307664241475039017439007092021288310280388191422120812305160748675837846504544029062705933061,2874901415900199562093919211459820960658636417875472066767424350112625080056400827267858770667,1778367903102255122002961939306226641725296395538862395097472893042278126266443657311909692623,1782767939674912523219863405445692935568940531061961330284779911098946112681383148046233614733,2467497740719707441236301456324718731015084046463990774029901847643877736444583877086395451183
