Seed,1713976490
30,0.103177,0.011728,0.00647366,0.00115674,0.00661193,0.00652753,0.00660909,0.00658393,0.00654641,0.00682289,0.00182062,0.000633342,0.00660555,0.00658883,0.00649415,0.00703058,0.00649383,0.00662177,0.00680865,0.00601336,0.00661574,0.00675135,0.00646481,0.000784448,0.00664934,0.00630332,0.00706808,0.000813598,0.000948377,0.000571989,0.00867731,0.0180504
40,0.0206732,0.0215949,0.0200158,0.0224483,0.0183724,0.0129589,0.0128673,0.0131519,0.0130933,0.0123198,0.0133311,0.0130257,0.0125615,0.0132872,0.0124955,0.013107,0.0122879,0.0128463,0.013004,0.0131305,0.0107894,0.0101567,0.0101028,0.0103536,0.0105207,0.00983822,0.00993853,0.00945024,0.00952152,0.0103022,0.0132516,0.0036473
50,0.0141081,0.0144162,0.014319,0.0140157,0.0151177,0.0129409,0.0141742,0.0141127,0.0136876,0.0143302,0.0147143,0.0139755,0.0139094,0.0140862,0.0140211,0.0132744,0.0137166,0.0132448,0.0138365,0.013853,0.0147582,0.0137562,0.00146879,0.0137923,0.0141482,0.0139149,0.0140218,0.0141885,0.0138202,0.0139763,0.01359,0.00232989
60,0.027156,0.0258572,0.0260401,0.0274575,0.0259299,0.0271624,0.027266,0.0262457,0.0246692,0.0269194,0.0255941,0.0260694,0.026332,0.0264831,0.024343,0.0265427,0.0253063,0.0274212,0.0271876,0.026452,0.0257039,0.0258778,0.0271423,0.0254648,0.0252692,0.0262647,0.0251265,0.024562,0.0263271,0.0270764,0.026175,0.000876178
70,0.0721442,0.0703455,0.0696835,0.0698206,0.0702046,0.072025,0.0701198,0.0721544,0.0695351,0.0692183,0.0693978,0.0716103,0.0728463,0.0705959,0.0689831,0.0722474,0.0720436,0.0693525,0.0704309,0.0701849,0.0698707,0.0698941,0.070277,0.071638,0.0698816,0.0713806,0.0718791,0.0709926,0.0723982,0.0710491,0.0707402,0.00112077
80,0.0885417,0.0885436,0.0888671,0.0926148,0.0888178,0.0913213,0.0906993,0.0864062,0.0910013,0.0900687,0.0909954,0.0932992,0.0922248,0.0919112,0.0917395,0.0903535,0.0922704,0.0888178,0.0914372,0.0906002,0.0915729,0.091807,0.0913091,0.0924197,0.0899725,0.0888456,0.088167,0.0921532,0.0893057,0.0922119,0.0906099,0.00165452
90,0.159309,0.148087,0.152829,0.155062,0.151286,0.153161,0.156827,0.153101,0.152896,0.152133,0.15705,0.148704,0.152225,0.153557,0.155283,0.154116,0.151572,0.159778,0.151898,0.156162,0.156069,0.1535,0.157424,0.153837,0.15434,0.149429,0.155199,0.156151,0.156237,0.160514,0.154258,0.00303295
100,0.563363,0.569979,0.575202,0.559126,0.555445,0.557406,0.561783,0.571892,0.565236,0.574731,0.552384,0.554656,0.565943,0.548057,0.569467,0.555388,0.56322,0.55193,0.570987,0.56446,0.556927,0.577703,0.56553,0.540282,0.578754,0.565427,0.566508,0.564044,0.572288,0.561153,0.563309,0.00901467
110,0.515709,0.514446,0.515851,1.0325,0.514447,0.500409,0.513795,0.499088,0.504125,0.512399,0.534076,0.515967,0.517253,0.505407,0.510039,0.528298,0.516676,0.517096,0.503799,0.520159,0.504206,0.534492,0.518267,0.511604,0.516217,0.523263,0.518637,0.504966,0.506704,0.504784,0.531156,0.0950988
120,0.778316,0.797271,0.77068,0.7865,0.772949,0.755831,0.790907,0.789649,0.800404,0.783113,0.809933,0.787694,0.790317,0.773752,0.783198,0.790723,0.800419,0.779218,0.795189,0.796393,0.760147,0.771973,0.785598,0.793973,0.789947,0.771503,0.790006,0.798334,0.777139,0.807819,0.785963,0.012936
130,3.7882,1.94396,4.0378,2.03046,1.95592,3.87024,2.01874,1.93947,1.95496,2.10931,1.94216,1.84279,2.04683,1.988,2.11136,1.69927,2.03284,1.9812,1.99507,3.98769,2.02772,1.96402,2.02813,2.08493,2.02002,1.95244,7.94489,1.95921,4.07369,2.05955,2.51303,1.26929
140,2.28191,2.28062,4.60771,2.33057,7.00249,2.33779,2.32216,4.56925,18.7329,6.86246,2.34194,2.34074,4.70343,2.34421,2.34479,2.40873,2.3526,2.30187,2.33432,7.03073,2.36237,4.68588,2.37837,2.34233,2.37105,4.63004,2.30971,2.30008,2.31971,7.04027,3.8857,3.26846
150,3.2559,3.313,3.33907,6.75561,3.31794,17.2791,6.71056,3.34517,16.3781,6.63186,3.44945,17.0425,13.6854,6.68149,
