Seed,1714031298
30,0.0021478,0.00152779,0.00111318,0.00122242,0.0010753,0.00142472,0.00118249,0.00143478,0.00114055,0.00132813,0.000951793,0.00136501,0.00110965,0.00111456,0.00109498,0.0013745,0.00109499,0.00143522,0.001163,0.00131484,0.00109103,0.00108544,0.00115766,0.00115177,0.00117154,0.00135897,0.00115216,0.00106713,0.00118558,0.00106302,0.00123667,0.000222503
40,0.00111211,0.00130931,0.00117434,0.00130937,0.0010791,0.00137616,0.00115479,0.00141469,0.00102523,0.00137029,0.00121759,0.00116831,0.00117328,0.00118629,0.00108182,0.00117434,0.00119055,0.00106007,0.00123452,0.00112186,0.0012795,0.00146258,0.00107013,0.00113354,0.00118345,0.00116936,0.00128038,0.00130586,0.00113925,0.00139629,0.00121181,0.000114905
50,0.00132672,0.00190553,0.00111314,0.00174875,0.00116033,0.00143868,0.00118913,0.00138445,0.00128669,0.00221809,0.00178725,0.00176407,0.00165196,0.00150423,0.00124228,0.00160213,0.00126642,0.00154684,0.00141164,0.00158196,0.00140778,0.00161922,0.00127803,0.00136054,0.00121963,0.001388,0.00117091,0.00189293,0.00121914,0.00140758,0.0014698,0.000264258
60,0.00181009,0.00220038,0.00636692,0.00155176,0.00175457,0.00162985,0.00247493,0.00681009,0.00121743,0.00231995,0.00201745,0.00187174,0.00179923,0.00469584,0.00194488,0.00155202,0.00249372,0.0015384,0.00227653,0.00174923,0.00132258,0.00143542,0.00148688,0.00213847,0.00143221,0.00136797,0.00190171,0.00200771,0.00120531,0.00455037,0.00229746,0.00141445
70,0.00938344,0.0116083,0.00280331,0.00236028,0.00404118,0.00296001,0.00435069,0.00280077,0.00625419,0.00845752,0.00565174,0.00275179,0.0054801,0.00399869,0.00642948,0.0016659,0.00272454,0.0102298,0.00536675,0.0139342,0.00733487,0.0168217,0.00254825,0.00182929,0.0096351,0.00237789,0.00154885,0.00247093,0.00526103,0.00524809,0.00561096,0.00384065
80,0.00764843,0.00569133,0.0110293,0.00863672,0.00493757,0.012611,0.00271211,0.00349151,0.00999257,0.03599,0.0194007,0.0256207,0.00790892,0.00258869,0.00407689,0.00698696,0.00439495,0.00377582,0.00545935,0.00377658,0.0196265,0.0255555,0.00393001,0.00373711,0.00695653,0.00349633,0.00807661,0.0038751,0.00480575,0.0075399,0.00914431,0.0081162
90,0.0194891,0.0272676,0.051552,0.00683288,0.0421834,0.031537,0.00590719,0.0165503,0.027388,0.0322395,0.0537028,0.0367061,0.0161594,0.0671778,0.018089,0.0308983,0.00345765,0.0784255,0.019861,0.0875501,0.0387532,0.0584175,0.00614137,0.0167614,0.0107729,0.00821824,0.0486403,0.0039494,0.0104787,0.0939346,0.0323014,0.0253523
100,0.0727788,0.10935,0.0326397,0.11129,0.0421603,0.131278,0.00974771,0.0165527,0.205088,0.193264,0.0729049,0.00529605,0.0383142,0.0800737,0.124922,0.00928273,0.0501898,0.0991481,0.0520607,0.0328199,0.115058,0.00963046,0.0262178,0.0247395,0.0440023,0.00891457,0.0387783,0.00539379,0.00489612,0.00527203,0.0590688,0.0551193
110,0.0906878,0.0330575,0.00805194,0.13473,0.280072,0.626532,0.217474,0.134505,0.199555,0.201787,0.105584,0.0651307,0.205435,0.0206758,0.14239,0.121098,0.429743,0.340707,0.159636,0.0689466,0.289858,0.101453,0.102805,0.185691,0.141349,0.283148,0.160879,0.272508,0.0642708,0.181124,0.178963,0.12921
120,0.0134937,0.136743,0.584604,0.0698212,0.0243017,0.0126189,0.313808,0.0124573,0.203169,0.343902,0.49318,0.16684,0.0345426,0.0685685,0.481988,0.114236,0.107021,0.155179,0.278867,0.659155,0.486103,0.589976,0.299968,0.281452,0.302129,0.037174,0.163019,0.740369,0.169408,0.251119,0.253174,0.210447
130,2.33418,0.0672563,2.30909,1.80576,0.975996,2.80396,0.795554,3.51272,2.51272,1.82049,1.02323,1.07226,2.24449,0.776866,0.72008,0.0566064,0.431603,3.46554,2.10399,3.18657,1.5403,0.515714,3.43973,0.120008,0.456326,2.03149,0.30453,0.545565,2.78411,6.06765,1.72748,1.37527
140,1.7743,3.40293,0.696292,4.59281,2.29898,6.12848,4.47885,1.93892,0.370689,0.697076,4.14345,7.31388,1.86352,0.0868597,8.56076,3.41886,9.48244,2.15028,0.516784,4.23168,12.852,7.37746,1.86301,8.52725,3.07504,0.582329,0.444937,1.91821,6.41829,1.93149,3.77126,3.2331
150,3.24005,10.8606,1.21466,52.9864,8.17304,11.7618,5.19516,18.7243,12.5395,0.634628,6.8723,4.74968,11.5192,6.36803,11.6637,3.5596,6.07094,7.77801,2.52352,7.94817,7.93625,5.567,0.454941,3.03764,2.82845,16.3814,10.6791,7.92326,2.65713,1.27371,8.4374,9.58819
160,3.15002,1.42775,4.51296,1.19046,1.23707,10.0236,11.3272,3.81813,27.5854,24.9771,3.76178,33.5522,0.299986,14.504,11.0463,13.313,4.4177,2.4241,6.94641,49.2487,44.2215,6.32,4.803,65.1047,22.7211,58.2526,53.1363,9.40484,26.2724,39.2887,18.6096,19.24
170,57.0282,18.8237,
